user_id,product_id,interaction,group
17,260,purchase,B
138,101,click,A
341,132,purchase,B
851,291,click,A
347,150,view,B
633,251,click,B
378,298,view,A
81,260,view,A
483,263,purchase,A
165,181,view,B
33,138,view,B
562,123,view,A
71,253,view,B
869,199,click,B
389,149,click,A
583,218,click,A
827,172,purchase,B
347,271,view,B
674,123,view,B
500,250,purchase,A
973,203,view,A
281,292,purchase,A
911,149,view,B
992,263,purchase,A
735,148,click,B
944,117,view,B
443,120,view,A
740,188,purchase,B
739,231,view,B
197,286,purchase,A
999,281,view,B
497,206,click,A
652,280,click,A
336,290,purchase,B
322,288,click,A
117,136,purchase,A
299,243,click,A
828,129,click,A
939,257,purchase,A
963,105,view,B
201,229,click,A
500,175,view,B
255,170,view,B
257,125,click,A
833,258,purchase,A
261,263,click,B
698,267,view,B
17,206,view,B
20,257,click,A
759,225,view,B
168,102,purchase,A
454,194,purchase,A
637,172,purchase,B
808,236,purchase,A
267,103,purchase,B
765,121,click,B
81,178,view,B
173,235,view,A
307,216,purchase,B
746,264,click,A
269,180,purchase,B
187,235,view,B
577,296,view,A
3,280,purchase,B
308,273,click,A
867,109,click,B
811,159,view,B
768,299,view,B
77,220,view,A
922,292,view,A
765,215,purchase,B
976,284,purchase,B
316,201,view,A
640,117,view,B
120,219,purchase,A
89,115,click,B
769,137,purchase,A
32,141,purchase,A
168,257,purchase,A
475,167,purchase,B
962,238,purchase,A
548,236,click,B
363,263,purchase,A
863,226,purchase,A
872,237,click,A
679,184,click,A
790,248,click,B
408,106,purchase,A
174,114,click,A
350,169,view,B
906,121,click,A
637,171,view,A
910,290,click,B
247,112,click,A
303,185,click,B
257,296,view,B
161,208,click,A
787,205,view,B
951,182,click,A
216,165,view,A
330,241,click,A
533,230,click,A
577,280,view,B
35,215,click,A
747,117,view,A
130,270,purchase,A
686,297,purchase,B
573,175,view,B
169,186,view,A
741,159,click,B
296,182,click,B
963,239,view,B
718,172,view,B
231,249,click,B
43,218,click,B
416,212,view,B
657,226,click,A
629,254,click,B
870,153,purchase,A
621,205,click,B
432,140,view,B
267,228,view,B
378,272,purchase,A
323,138,view,B
206,127,view,B
990,207,click,B
977,145,view,B
579,106,view,A
979,224,view,B
579,265,view,B
346,180,click,B
901,213,click,A
555,217,purchase,A
273,193,purchase,A
8,224,purchase,A
403,132,view,B
115,115,purchase,A
468,214,purchase,A
161,115,view,B
988,102,view,B
796,196,purchase,A
385,106,purchase,B
568,185,purchase,B
284,278,click,B
348,299,purchase,B
70,129,purchase,B
161,270,view,B
935,287,click,A
263,231,purchase,A
101,278,click,A
640,115,view,B
895,156,click,B
703,287,view,B
357,207,purchase,A
580,170,view,B
622,224,purchase,A
851,190,click,B
517,176,view,B
577,289,view,B
602,208,view,A
541,143,view,B
529,102,click,B
424,294,purchase,B
22,291,purchase,B
237,107,view,A
41,263,click,A
953,182,view,A
472,299,click,A
366,174,click,B
946,243,click,A
351,205,view,B
533,275,purchase,A
973,111,view,A
141,260,view,A
936,183,click,A
713,175,view,B
516,184,click,A
581,145,view,B
572,257,click,B
643,194,click,B
979,247,view,A
223,110,click,B
830,153,purchase,A
764,264,click,A
138,263,purchase,A
827,200,click,A
637,167,view,B
847,195,click,A
395,271,purchase,B
715,241,click,B
825,110,click,B
820,124,view,B
980,130,purchase,A
318,250,click,B
147,195,click,A
530,291,purchase,A
690,247,view,A
28,117,view,B
645,205,click,B
972,116,view,A
919,126,purchase,A
927,260,click,B
262,216,view,A
478,172,purchase,B
572,168,click,B
71,258,click,A
699,284,click,B
454,120,view,B
846,267,purchase,B
513,179,click,A
727,147,purchase,A
284,272,click,A
105,214,click,A
565,106,purchase,A
240,241,click,A
387,247,click,A
784,226,click,A
795,209,view,B
23,287,click,B
489,209,view,B
634,284,click,A
370,240,view,B
884,194,purchase,B
541,241,click,B
184,274,purchase,B
143,167,view,B
814,240,click,A
365,161,click,A
857,154,click,A
744,106,view,A
412,145,purchase,A
450,171,view,A
464,231,purchase,A
526,110,purchase,B
870,208,click,A
946,280,purchase,A
472,147,view,B
745,166,purchase,A
886,280,click,B
425,287,view,B
188,207,click,B
628,268,view,A
463,166,click,B
463,235,purchase,A
530,202,purchase,B
560,247,click,B
266,120,purchase,B
219,238,purchase,A
389,285,click,A
300,209,view,A
390,276,view,B
158,293,view,B
795,227,click,A
291,161,purchase,A
924,255,click,B
564,220,purchase,A
700,282,view,A
754,224,click,A
590,113,click,B
291,160,view,A
396,193,view,A
87,284,click,A
791,260,view,A
501,107,view,B
485,238,click,B
612,296,view,A
171,207,purchase,B
935,104,view,B
342,110,view,B
193,233,view,B
928,236,view,B
402,142,view,A
463,162,click,A
725,221,purchase,A
879,219,click,B
945,192,click,A
797,176,view,A
70,144,click,A
138,113,view,A
61,141,click,A
111,190,view,B
237,266,click,B
646,112,click,B
637,272,click,B
751,234,purchase,A
710,164,view,A
845,112,purchase,A
245,211,click,A
872,213,click,B
866,101,view,B
1,172,click,A
23,145,click,B
342,129,view,B
403,128,purchase,B
343,154,view,A
460,201,click,A
224,114,click,A
698,252,purchase,A
489,292,purchase,A
253,197,view,B
743,240,purchase,A
912,123,click,B
733,114,purchase,A
161,217,click,A
431,261,click,B
774,170,purchase,B
182,114,click,A
60,160,click,B
579,276,purchase,A
549,261,view,A
112,171,purchase,A
441,139,purchase,A
460,114,purchase,A
658,123,click,A
134,149,view,B
646,129,purchase,B
495,209,click,A
911,143,purchase,A
827,240,view,A
988,150,view,A
216,241,purchase,A
230,238,purchase,B
592,136,click,B
506,140,purchase,A
890,281,view,A
426,264,click,A
635,184,view,B
915,233,view,B
928,272,click,A
943,291,view,B
285,266,view,A
699,142,click,A
162,252,purchase,B
251,117,click,B
194,197,purchase,B
181,103,purchase,B
338,293,view,B
304,242,purchase,A
607,283,click,A
408,222,view,B
154,251,purchase,A
125,236,purchase,B
933,250,click,A
243,255,view,B
639,135,view,B
845,108,purchase,B
988,162,view,B
980,169,click,A
629,106,click,A
798,166,purchase,B
865,139,purchase,B
524,188,view,A
491,246,purchase,B
856,193,view,A
212,144,purchase,B
300,226,view,A
34,183,purchase,B
799,140,view,A
389,252,click,B
973,239,view,A
641,228,purchase,B
168,257,view,B
92,237,view,B
15,206,purchase,B
453,250,click,A
682,219,click,B
721,140,click,B
300,119,click,A
334,171,click,B
936,294,purchase,B
726,101,purchase,A
766,228,purchase,B
669,135,click,B
631,145,click,B
206,129,click,B
918,219,purchase,A
916,283,click,A
771,187,view,A
439,114,view,B
894,257,view,B
58,121,view,A
127,253,click,A
425,118,purchase,B
711,111,purchase,B
93,144,view,B
975,198,purchase,A
895,236,view,A
594,231,click,A
756,298,click,B
524,101,click,B
986,290,view,A
321,199,view,A
639,128,view,A
229,183,purchase,A
59,191,purchase,A
678,143,click,B
947,179,purchase,A
485,118,purchase,B
20,149,purchase,A
370,114,click,B
766,214,click,A
43,262,click,A
226,180,click,B
969,199,click,A
792,246,purchase,B
887,113,view,A
489,121,purchase,B
479,282,view,B
72,214,purchase,A
98,168,purchase,A
392,289,view,B
805,209,purchase,B
888,147,purchase,B
373,114,view,B
483,245,click,B
323,223,click,B
135,255,view,B
595,228,purchase,A
305,143,view,A
620,136,click,A
420,189,click,A
31,230,click,A
490,176,view,A
917,163,purchase,A
466,201,click,B
807,111,click,A
466,178,purchase,B
627,300,view,A
440,119,click,A
101,241,purchase,A
341,163,click,B
943,108,view,B
417,113,click,A
138,229,click,B
912,177,purchase,B
727,120,click,B
448,117,view,B
149,193,click,B
238,136,view,B
997,163,purchase,A
167,127,view,B
789,130,view,B
630,199,click,A
940,281,purchase,B
770,142,view,A
884,136,click,B
239,153,click,B
381,241,click,B
999,154,view,B
506,190,click,A
103,118,view,B
612,267,click,B
927,263,click,A
697,251,purchase,B
732,243,click,A
862,153,click,B
574,245,purchase,B
606,220,click,A
476,263,click,A
463,262,click,B
966,299,click,B
189,107,view,A
987,161,purchase,B
136,121,view,B
925,254,click,B
623,190,view,A
347,111,click,A
221,200,purchase,B
543,143,click,B
755,206,view,B
442,279,purchase,A
782,157,purchase,B
78,222,purchase,A
244,226,purchase,B
168,239,purchase,A
884,162,click,A
647,243,view,B
796,231,view,A
28,254,view,A
822,113,purchase,A
517,139,view,B
168,254,purchase,B
971,202,view,A
105,165,click,A
226,208,click,A
658,140,view,A
183,235,view,B
413,259,purchase,B
304,132,purchase,B
87,139,click,A
143,262,click,A
389,106,purchase,A
995,181,click,B
248,277,view,A
675,284,view,A
108,298,click,A
509,200,view,A
832,257,view,A
753,199,click,B
41,260,purchase,B
960,182,view,B
640,230,view,B
309,160,view,A
935,155,click,A
851,154,purchase,B
396,166,click,A
341,229,click,A
857,284,purchase,A
149,275,view,A
139,128,view,A
213,179,view,B
838,277,purchase,B
933,210,click,A
713,231,view,B
126,135,click,B
993,156,click,B
310,153,click,A
830,105,view,A
572,281,view,A
971,213,purchase,B
738,162,click,B
709,288,view,A
229,229,view,B
394,228,view,A
847,242,view,B
461,245,click,B
463,194,view,A
731,233,click,A
851,288,purchase,A
87,179,purchase,B
699,112,click,A
493,289,view,A
36,277,purchase,B
550,133,view,B
177,238,view,B
615,243,click,B
109,234,purchase,B
405,277,click,A
926,114,view,B
722,279,purchase,A
412,167,purchase,A
165,192,view,A
791,223,click,A
870,190,click,A
599,213,click,B
44,267,view,B
929,108,view,B
158,236,view,B
438,226,purchase,A
184,128,click,A
972,167,purchase,A
727,259,purchase,B
672,237,purchase,A
652,204,click,B
252,300,purchase,B
534,245,click,A
982,186,purchase,B
944,145,purchase,A
516,251,click,A
940,209,view,A
182,256,view,A
733,273,view,A
628,298,purchase,A
918,222,purchase,A
467,120,view,A
550,256,purchase,B
992,185,click,B
816,128,purchase,B
27,215,click,B
124,148,purchase,A
135,117,click,A
467,210,click,A
710,136,click,A
183,232,click,B
257,242,purchase,B
57,197,click,A
171,160,purchase,A
793,132,purchase,B
948,252,click,A
289,271,click,B
786,266,purchase,A
859,230,view,A
489,174,click,A
238,137,view,A
387,155,click,A
701,187,purchase,A
298,280,view,A
378,160,purchase,B
957,134,view,A
162,161,click,A
899,145,view,A
833,281,click,B
541,173,click,B
658,250,purchase,B
635,172,click,B
376,271,view,A
42,124,click,A
99,134,view,A
807,106,purchase,B
216,172,purchase,A
5,290,view,A
971,143,purchase,B
268,215,purchase,B
586,171,click,A
277,240,click,A
946,198,purchase,A
116,148,purchase,A
753,232,view,A
135,131,view,B
870,129,click,A
477,278,click,B
936,138,view,A
396,128,view,B
873,113,click,B
883,258,click,B
579,248,view,B
593,295,view,B
18,190,purchase,B
422,243,view,A
886,120,purchase,B
801,228,click,A
454,142,view,B
979,191,view,B
914,111,purchase,A
544,292,click,B
726,285,purchase,A
320,103,purchase,A
355,191,view,A
302,240,purchase,B
224,199,click,B
47,212,purchase,A
322,205,purchase,A
881,157,view,B
325,244,view,A
248,283,click,B
152,286,view,B
879,186,view,B
791,160,view,B
775,243,purchase,A
213,131,click,A
106,219,view,A
321,134,click,B
11,265,purchase,B
906,176,view,B
784,207,click,A
657,137,click,B
271,282,click,A
358,137,view,B
518,202,click,B
637,171,click,B
32,109,click,B
688,194,click,B
609,230,purchase,A
749,284,purchase,A
2,274,purchase,A
201,146,view,B
61,293,click,B
818,216,purchase,B
291,177,view,B
791,260,click,B
977,270,purchase,A
844,292,click,A
863,124,purchase,B
990,196,view,A
774,162,click,B
557,124,purchase,A
303,254,view,A
384,164,view,A
686,159,purchase,B
224,196,click,A
344,181,purchase,B
927,123,click,A
924,299,purchase,B
499,209,purchase,B
388,151,purchase,B
991,273,view,A
789,282,click,B
712,282,click,A
232,191,view,A
499,184,purchase,B
585,126,click,A
564,218,purchase,B
234,294,click,A
334,146,view,A
241,271,purchase,B
690,171,click,B
259,133,view,A
166,257,purchase,A
911,271,view,B
685,101,view,A
738,181,click,B
99,216,click,B
450,145,view,B
661,277,purchase,B
800,185,purchase,B
476,153,purchase,B
877,173,click,B
307,277,purchase,A
955,218,click,A
619,191,click,B
772,280,view,B
476,288,view,B
140,111,view,B
754,196,purchase,B
60,131,view,B
339,292,click,A
985,259,purchase,A
867,132,click,A
961,146,view,A
161,240,view,B
7,151,purchase,B
124,141,purchase,B
927,290,view,A
349,140,click,B
631,124,view,A
453,289,purchase,B
690,187,view,A
901,208,purchase,A
624,160,click,A
623,104,click,B
555,299,view,A
787,115,purchase,B
603,234,view,B
138,194,purchase,B
195,109,purchase,A
428,268,click,B
268,219,view,B
272,236,view,A
464,212,purchase,A
50,235,click,B
270,153,view,A
843,250,view,A
691,177,view,A
745,286,click,B
933,129,view,B
707,197,view,B
992,112,view,B
163,120,click,A
304,226,view,B
855,250,purchase,A
129,174,view,A
96,184,view,B
405,250,purchase,B
774,205,click,B
157,104,view,B
609,288,click,A
875,175,purchase,A
11,108,click,A
502,126,purchase,A
653,219,purchase,A
668,229,click,A
81,270,view,A
187,283,view,B
157,253,purchase,A
577,294,click,B
971,225,click,B
116,159,click,A
841,161,purchase,A
2,152,view,B
744,208,purchase,B
801,163,view,B
559,222,view,A
790,181,view,A
215,276,click,B
876,181,purchase,B
95,295,purchase,B
96,180,view,B
465,287,click,A
717,188,view,B
232,280,purchase,B
255,190,purchase,A
267,295,click,A
557,290,click,A
477,179,purchase,A
874,216,purchase,A
850,210,view,B
70,163,click,B
476,109,click,B
696,122,view,A
505,127,purchase,A
635,264,click,B
713,300,click,B
215,195,view,A
607,172,click,B
111,282,purchase,B
339,144,view,A
475,224,click,B
571,297,purchase,A
585,131,purchase,A
28,192,click,A
399,228,click,B
965,120,purchase,A
784,138,purchase,B
818,120,click,A
830,212,purchase,B
260,215,click,A
632,201,click,A
646,138,purchase,A
62,291,view,A
729,266,click,A
601,188,purchase,A
498,245,view,A
723,126,purchase,A
615,149,purchase,A
887,116,view,A
542,276,purchase,A
760,249,view,A
571,282,click,A
399,131,click,A
361,158,purchase,B
273,201,purchase,B
715,224,purchase,B
495,119,view,B
419,265,view,A
852,217,click,A
492,158,click,A
67,111,click,B
889,186,purchase,B
667,237,purchase,B
57,282,view,B
733,252,view,B
47,272,click,B
537,125,purchase,B
159,152,click,B
160,152,click,B
35,172,view,A
697,107,purchase,B
7,173,purchase,B
217,104,view,A
388,203,purchase,A
701,116,view,B
422,126,purchase,A
853,268,click,A
30,177,click,A
758,134,view,B
846,278,view,B
227,268,click,B
302,132,view,A
32,279,view,B
904,209,click,A
868,144,purchase,A
276,179,view,A
721,288,view,A
222,195,view,B
883,189,click,B
828,160,view,A
725,159,purchase,B
416,154,view,A
716,114,view,A
68,253,view,A
77,253,purchase,B
569,206,purchase,B
117,240,click,A
956,262,purchase,A
115,240,click,B
986,161,purchase,B
426,117,purchase,B
165,266,view,B
801,153,click,A
702,247,purchase,A
183,189,click,A
93,251,purchase,A
718,141,view,A
512,140,purchase,B
554,147,purchase,B
508,169,purchase,B
624,218,purchase,B
159,288,view,B
280,171,view,A
555,102,click,A
515,219,view,A
749,223,purchase,A
569,170,click,B
872,245,click,A
231,222,click,A
743,129,purchase,A
384,123,view,A
357,237,purchase,A
563,253,view,B
360,260,view,A
73,168,click,B
783,250,purchase,B
831,246,purchase,A
977,235,view,A
909,221,purchase,A
241,225,purchase,B
377,127,click,A
675,290,view,A
666,187,click,B
160,145,purchase,A
796,151,purchase,A
602,169,purchase,A
424,196,purchase,A
455,275,view,B
927,291,view,B
143,114,view,B
98,217,view,B
784,271,view,A
520,216,click,A
482,110,view,A
607,203,purchase,A
57,111,view,A
569,112,click,A
739,289,purchase,A
824,128,click,B
250,116,purchase,B
243,225,view,B
866,102,click,B
847,239,purchase,A
606,262,click,A
980,265,click,A
994,201,click,A
297,159,purchase,A
868,241,purchase,A
208,294,view,A
700,224,view,A
452,282,view,B
883,294,purchase,A
637,179,click,A
665,270,view,B
942,218,click,B
212,297,view,B
493,225,view,A
872,216,purchase,B
195,225,click,B
960,263,purchase,B
361,276,click,B
517,246,click,A
883,221,purchase,B
690,294,view,A
1,119,click,A
993,229,view,A
202,141,view,A
255,293,view,A
875,269,purchase,A
384,161,click,B
847,129,view,A
460,130,purchase,A
91,235,view,A
589,259,purchase,B
34,150,view,A
26,294,purchase,B
299,222,click,A
884,102,click,A
333,269,purchase,B
514,208,click,B
447,158,view,A
356,222,purchase,A
214,262,click,A
23,165,click,A
49,227,purchase,A
969,152,view,A
581,129,click,B
254,208,purchase,B
954,137,click,B
844,172,view,A
135,113,click,A
683,253,click,B
690,300,purchase,A
409,229,view,A
721,116,view,B
86,295,view,B
657,264,click,B
905,182,purchase,B
262,138,purchase,B
92,228,view,A
537,201,purchase,A
722,164,view,A
448,156,purchase,B
749,206,click,A
326,184,click,B
529,167,click,B
347,177,click,B
557,282,purchase,B
847,101,purchase,A
261,223,view,B
603,137,view,A
998,117,purchase,B
897,138,click,B
813,124,view,B
477,261,purchase,B
978,277,view,B
557,205,click,B
980,171,view,A
906,237,view,B
49,244,view,B
103,202,click,A
153,288,purchase,B
194,175,click,A
456,161,purchase,B
40,299,purchase,B
130,153,view,A
843,207,click,A
740,167,click,B
507,118,view,A
58,196,view,B
587,295,purchase,A
32,160,purchase,B
398,190,view,A
299,289,view,A
500,237,purchase,A
651,151,purchase,A
931,245,purchase,A
747,230,click,A
79,121,purchase,A
827,173,view,A
784,241,click,A
883,190,click,B
348,209,view,A
637,227,purchase,B
180,222,purchase,B
30,172,purchase,A
816,146,click,A
211,152,click,B
347,284,view,A
640,261,click,A
435,127,click,B
196,214,purchase,A
457,154,purchase,A
675,276,click,B
377,183,view,B
225,256,click,B
535,179,click,B
642,300,purchase,B
144,234,click,B
892,208,purchase,A
223,130,click,B
602,102,click,B
291,127,purchase,A
354,112,view,A
399,108,view,A
198,251,click,A
529,155,view,B
333,273,view,A
652,167,purchase,A
824,206,click,B
476,134,purchase,A
478,129,view,A
95,161,view,B
975,169,purchase,A
782,199,purchase,B
86,189,purchase,B
140,230,click,A
902,245,purchase,B
671,237,purchase,B
577,104,purchase,A
605,260,purchase,B
112,257,click,B
525,125,view,B
878,159,click,B
173,127,click,B
861,201,purchase,A
571,145,purchase,A
980,275,view,B
713,196,view,A
348,249,view,A
87,139,click,B
287,190,view,B
761,170,view,B
267,195,purchase,B
922,139,view,B
720,181,purchase,B
28,202,view,A
791,202,view,A
836,147,purchase,A
538,115,purchase,B
341,121,click,B
674,233,view,B
729,106,click,B
346,155,click,A
254,191,purchase,B
767,247,view,A
744,244,purchase,B
501,137,purchase,B
364,192,view,A
738,297,click,A
573,299,purchase,B
744,201,view,A
488,276,click,B
376,107,view,A
913,186,click,A
422,154,click,A
516,250,click,B
846,120,purchase,A
745,167,click,A
832,245,view,A
563,259,click,B
635,208,click,B
318,259,view,A
668,273,click,B
262,256,view,B
519,196,click,A
83,261,purchase,A
410,172,click,B
540,204,purchase,A
234,254,click,A
131,249,click,B
766,252,click,A
574,234,click,A
355,142,purchase,B
340,179,click,A
788,253,click,B
602,120,click,A
591,271,purchase,B
113,112,purchase,A
21,163,purchase,B
529,187,purchase,B
354,240,purchase,B
246,139,view,B
926,249,view,B
701,158,purchase,A
863,229,purchase,A
148,233,purchase,B
96,207,view,B
783,227,view,B
635,188,purchase,A
481,138,view,A
646,172,click,B
899,284,click,B
762,165,click,B
899,127,view,B
916,297,click,B
709,145,view,B
133,108,purchase,B
277,185,click,B
623,174,click,B
245,207,view,A
369,167,purchase,A
706,124,view,A
807,206,click,B
295,146,purchase,A
521,248,view,B
166,260,click,A
622,211,purchase,A
758,106,view,A
841,143,click,B
404,109,click,A
600,195,view,A
547,152,click,A
538,292,purchase,A
767,195,view,A
791,143,click,A
413,261,click,A
71,132,purchase,A
10,143,purchase,B
372,171,click,B
390,171,click,B
978,155,view,A
384,107,purchase,A
743,244,view,B
402,247,view,B
817,173,view,A
384,282,click,B
616,168,purchase,A
104,225,purchase,B
740,238,view,A
886,261,view,A
417,161,click,A
304,189,purchase,B
325,120,view,B
233,279,purchase,B
189,121,view,A
275,146,view,B
44,297,view,A
489,156,click,B
721,212,click,B
377,127,purchase,A
148,206,click,A
656,276,purchase,A
552,183,purchase,B
45,227,purchase,A
821,246,click,B
245,191,purchase,A
461,251,purchase,A
541,161,click,A
873,219,view,A
145,165,view,B
691,124,purchase,A
619,258,click,B
920,255,view,A
596,162,view,A
766,158,view,A
9,299,click,A
747,229,purchase,B
887,108,view,B
619,189,purchase,B
722,211,purchase,A
468,212,purchase,A
420,262,purchase,A
941,109,view,B
420,201,view,B
4,144,view,B
34,227,purchase,A
992,234,click,A
973,131,view,B
478,196,purchase,A
25,257,click,A
583,191,purchase,A
690,235,click,B
612,157,purchase,A
861,264,view,B
868,285,click,A
122,238,click,A
276,291,click,A
851,175,click,B
68,152,purchase,B
769,231,click,A
465,262,view,A
257,222,purchase,A
748,161,view,B
490,210,click,A
759,252,view,A
385,102,purchase,B
657,242,purchase,B
466,208,click,A
792,125,purchase,B
865,253,view,A
413,224,view,B
318,202,click,B
91,276,click,B
959,181,purchase,B
722,108,view,B
387,290,purchase,B
236,286,purchase,A
924,281,purchase,A
112,150,click,A
320,236,purchase,B
561,287,view,B
917,176,view,A
563,249,purchase,A
20,252,click,B
510,167,purchase,A
917,267,purchase,A
949,272,view,A
538,194,click,B
657,105,click,B
492,261,view,B
261,103,click,A
127,181,view,B
599,168,view,B
341,190,click,B
686,220,purchase,B
163,131,view,A
266,115,purchase,A
531,152,click,B
159,280,click,A
433,169,view,A
422,171,click,B
636,184,purchase,A
963,177,purchase,A
865,137,click,B
865,243,view,A
620,244,purchase,B
61,149,click,B
946,239,purchase,B
638,110,click,A
506,155,view,B
28,250,view,B
435,132,view,B
192,284,purchase,B
573,180,click,B
321,238,purchase,A
200,210,view,A
504,279,click,A
895,281,purchase,A
134,219,purchase,A
664,135,purchase,A
845,118,view,B
690,180,purchase,A
391,238,view,A
172,197,view,B
375,104,view,B
204,240,view,B
421,112,click,B
441,131,click,B
627,216,click,B
428,269,view,A
608,288,click,B
394,268,click,B
823,262,purchase,B
417,288,view,A
200,282,click,B
177,202,view,A
782,233,click,B
669,170,click,B
932,167,click,A
699,254,purchase,B
516,263,view,A
931,106,purchase,B
547,239,view,A
117,148,view,A
846,263,click,A
164,206,view,B
231,223,purchase,B
966,174,view,A
509,216,view,A
367,286,purchase,B
996,141,view,A
908,174,purchase,B
278,174,purchase,A
241,132,purchase,B
815,109,click,A
161,125,view,A
286,105,view,B
301,216,purchase,A
566,180,purchase,B
235,149,click,B
937,287,click,B
223,248,purchase,A
177,212,click,B
361,197,purchase,B
249,267,click,A
937,261,view,B
120,163,click,A
520,147,view,A
886,250,click,A
956,224,click,A
250,240,purchase,B
714,281,purchase,B
870,278,purchase,B
897,212,purchase,B
73,130,view,B
645,153,click,B
167,234,purchase,A
34,192,click,A
661,179,view,A
838,211,view,A
365,112,click,A
984,168,click,B
673,163,view,A
102,119,view,A
300,176,purchase,A
965,240,click,A
175,114,purchase,B
730,239,purchase,B
520,284,purchase,A
504,197,purchase,A
824,124,purchase,A
273,215,purchase,A
26,292,click,A
702,232,click,A
521,228,view,A
202,228,purchase,B
543,101,purchase,A
947,229,purchase,A
3,116,click,A
478,187,view,A
377,283,click,A
597,194,view,A
16,168,view,A
112,127,click,B
859,276,view,A
558,217,click,A
353,190,purchase,A
858,216,purchase,B
585,243,view,A
35,225,click,B
26,154,view,B
695,290,click,A
128,285,click,B
757,153,click,B
935,262,view,A
692,238,view,A
730,264,view,B
745,287,click,B
221,241,view,A
160,261,click,B
406,135,click,A
131,205,purchase,B
544,115,purchase,B
877,137,purchase,A
347,166,view,B
861,237,purchase,B
865,146,click,A
126,232,purchase,B
854,231,view,A
809,282,purchase,B
378,212,click,B
239,267,purchase,A
494,121,purchase,B
483,191,click,A
892,265,click,A
498,200,purchase,B
188,247,purchase,B
671,259,purchase,B
741,150,purchase,B
795,196,purchase,A
968,161,view,A
332,198,view,B
17,207,purchase,A
401,171,click,B
682,241,click,B
357,183,purchase,A
702,230,purchase,B
207,185,purchase,B
76,131,purchase,A
439,133,purchase,A
400,226,view,B
190,109,click,A
677,273,view,A
589,177,view,A
590,170,click,B
500,259,purchase,A
409,133,view,B
74,233,click,B
155,197,purchase,B
979,118,view,B
944,177,purchase,A
276,201,purchase,B
923,147,purchase,B
649,108,view,A
277,206,click,A
873,287,click,A
259,267,purchase,B
589,104,view,B
373,214,purchase,B
786,178,click,A
519,123,click,A
50,141,purchase,B
583,229,purchase,B
911,142,view,B
31,125,click,B
977,282,view,B
926,206,purchase,B
723,233,view,B
158,271,click,B
761,149,view,A
487,194,click,A
320,188,purchase,B
950,212,view,A
680,160,purchase,A
298,161,view,A
269,216,click,B
304,133,view,A
634,295,click,A
416,206,click,B
235,283,click,A
338,219,click,B
1,270,view,B
461,175,click,B
715,126,view,A
983,153,click,B
172,278,click,B
445,279,purchase,B
459,101,view,B
467,171,purchase,B
453,260,click,B
181,167,purchase,B
624,184,purchase,A
608,112,view,A
89,225,purchase,A
655,105,purchase,B
460,280,purchase,B
19,286,click,A
56,262,purchase,A
83,274,click,B
350,225,purchase,A
839,220,purchase,A
738,190,purchase,B
857,167,click,A
686,198,click,A
722,157,purchase,A
727,211,purchase,A
750,251,view,B
880,300,click,A
876,185,purchase,A
265,157,purchase,A
984,200,click,B
14,165,purchase,A
409,289,click,A
216,225,view,A
475,108,purchase,A
597,232,purchase,B
416,200,purchase,B
572,276,view,A
242,258,view,B
197,273,click,A
931,194,click,B
544,122,view,A
482,219,view,B
553,259,purchase,B
266,148,view,B
965,250,view,A
619,128,purchase,B
132,149,view,B
207,141,purchase,B
285,157,view,B
249,299,purchase,A
671,187,view,A
518,269,view,A
535,115,view,A
822,225,purchase,A
409,165,click,A
315,130,view,B
327,172,view,B
817,217,view,A
138,289,view,A
115,300,purchase,B
543,245,view,B
31,283,view,B
764,211,view,A
824,185,purchase,B
248,180,click,B
28,150,click,A
748,124,view,A
300,124,view,A
475,107,purchase,B
706,241,purchase,B
735,132,purchase,B
281,128,click,B
596,214,purchase,A
64,259,view,A
759,236,view,A
412,136,click,B
758,219,click,B
291,150,click,B
288,157,click,B
862,239,purchase,A
541,153,click,B
27,166,purchase,B
354,282,view,B
212,147,view,A
140,202,click,A
826,291,click,A
546,216,click,B
962,151,click,A
418,194,click,B
549,263,purchase,B
734,250,click,B
769,295,purchase,B
3,109,purchase,A
583,277,view,B
813,270,purchase,A
180,143,purchase,B
662,130,view,B
654,169,view,B
377,252,click,B
340,127,click,A
857,219,view,A
729,290,click,A
2,271,view,B
823,232,purchase,A
595,241,click,A
753,152,view,A
378,191,purchase,B
184,295,click,B
55,281,purchase,B
191,294,click,B
238,174,click,A
880,227,purchase,B
526,151,click,B
228,204,view,A
932,183,click,B
873,138,purchase,B
378,119,view,B
706,279,view,A
392,175,view,B
110,287,view,B
542,254,view,B
619,230,view,A
185,163,view,A
1000,272,click,B
137,245,view,A
597,238,view,A
240,215,click,A
772,279,purchase,A
176,136,click,B
805,122,view,A
925,291,purchase,B
379,265,click,B
640,141,click,B
617,139,view,A
95,145,click,A
979,186,purchase,B
277,178,view,A
114,278,click,B
80,180,click,B
435,225,purchase,B
63,297,view,A
241,251,purchase,B
268,220,view,B
540,194,view,B
394,148,click,B
494,140,view,A
262,161,view,B
641,106,click,B
765,268,purchase,B
109,178,purchase,A
835,295,click,A
449,110,click,B
208,243,purchase,B
770,275,click,A
605,108,purchase,A
526,128,view,A
707,213,purchase,A
948,259,click,B
180,268,click,A
313,227,click,B
944,183,view,A
146,186,view,A
373,202,purchase,B
559,221,click,A
256,157,purchase,B
129,204,purchase,A
528,125,view,B
79,254,purchase,A
637,105,purchase,B
58,125,purchase,A
395,153,click,B
217,268,purchase,A
501,176,view,A
725,137,click,B
582,273,purchase,B
609,105,view,A
651,153,click,A
